0010740.jpg,1639.5735,198.59833,1719.5837,273.46945,75,0.8997845
0011561.jpg,1161.4266,458.13626,1206.654,502.26807,64,0.51292133
0003223.jpg,796.74304,698.81085,871.5772,767.43835,110,0.5916416
0000757.jpg,516.5998,373.4186,558.3131,418.8633,116,0.92717916
0010901.jpg,1024.1012,3.9884853,1086.417,68.41688,62,0.9977063
0008158.jpg,788.2231,144.4818,821.07587,178.71732,75,0.9977677
0001661.jpg,1814.5616,269.06842,1853.008,305.5446,96,0.84936
0001661.jpg,1814.6775,269.1472,1852.905,305.51428,72,0.82546735
0000440.jpg,967.7593,638.5743,1068.6693,748.82654,28,0.5220223
0008539.jpg,1134.6055,209.15111,1162.6259,236.92674,16,0.78129965
0008461.jpg,834.7028,168.00702,869.42,203.41873,83,0.99504787
0008461.jpg,1085.0743,161.48273,1119.6553,195.96457,83,0.9867399
0008461.jpg,965.5983,164.83226,998.9609,198.8457,83,0.9426078
0008461.jpg,710.7689,172.74716,746.33673,207.41924,83,0.88603956
0007265.jpg,472.46695,100.8388,521.5674,147.8039,62,0.94670296
0005942.jpg,666.49084,360.60495,689.41956,418.72293,105,0.6701319
0010888.jpg,1048.3674,200.53056,1082.4069,237.2833,62,0.9964149
0012408.jpg,1304.6609,205.35646,1375.2339,275.3031,80,0.69107914
0012408.jpg,1305.3973,205.82214,1374.8667,275.8738,72,0.5349237
0009408.jpg,1273.8214,345.8474,1305.6736,372.55942,110,0.761844
0012691.jpg,1835.488,455.52744,1864.5365,487.73233,64,0.7287844
0012136.jpg,1321.2728,252.42836,1361.8042,293.91904,78,0.96422136
0012136.jpg,1321.1373,252.0712,1361.5706,293.717,96,0.61631113
0004588.jpg,1794.3751,353.59793,1833.9058,393.20074,78,0.99892503
0003224.jpg,794.767,698.65015,871.2905,769.153,110,0.6633683
0011830.jpg,915.05444,434.69037,945.2837,468.66437,116,0.72059846
0004559.jpg,1382.6108,253.69855,1445.9584,315.34848,96,0.9999589
0004559.jpg,1380.8165,186.68845,1443.1666,250.16696,75,0.999778
0012379.jpg,1162.4778,280.70367,1201.7705,323.51514,75,0.77494246
0008466.jpg,1093.0494,108.49417,1135.6875,154.22311,83,0.9998956
0008466.jpg,938.3119,112.04529,981.7874,158.30104,83,0.99946684
0008466.jpg,769.99994,116.91595,815.844,163.9363,84,0.99167514
0008466.jpg,612.09753,121.47469,655.4864,166.94194,80,0.80188453
0008466.jpg,555.7445,124.59409,601.2331,166.67891,62,0.7361507
0008466.jpg,762.85284,69.434906,799.53204,105.902664,2,0.64649177
0008466.jpg,762.8346,69.18932,799.6614,106.166855,3,0.5908848
0008466.jpg,605.1175,73.57056,642.6185,109.71198,1,0.5644815
0007262.jpg,576.1453,170.57019,614.28046,207.62062,62,0.9694026
0005945.jpg,644.57465,345.32806,672.5225,418.7544,105,0.8933296
0007346.jpg,1288.5684,176.72125,1328.6926,215.6304,22,0.9998123
0007346.jpg,1640.8082,233.9104,1676.2678,268.47025,72,0.8069279
0003258.jpg,795.0948,695.3656,869.71436,763.00446,110,0.6631009
0005861.jpg,656.0986,158.58154,730.59326,226.30869,40,0.99997914
0004253.jpg,976.8536,195.68202,1006.20337,226.90585,62,0.9993005
0006167.jpg,1133.2867,264.83145,1158.7083,290.6035,62,0.7776081
0007080.jpg,969.7004,91.58143,1023.6535,150.37312,83,0.9987709
0007080.jpg,1173.1895,75.41274,1229.3142,135.21872,83,0.99751866
0007080.jpg,765.3816,102.81771,821.61017,160.29936,84,0.9895738
0007080.jpg,555.10187,50.775772,600.42084,96.56221,6,0.9486903
0007080.jpg,757.12585,41.835396,800.83655,85.4989,2,0.72318953
0007080.jpg,555.22174,51.19052,600.7081,97.03677,1,0.7100892
0007080.jpg,756.68304,42.176052,801.25574,86.12703,25,0.6926001
0007080.jpg,756.64557,42.166393,801.148,86.03183,8,0.66414195
0007080.jpg,567.31647,112.15387,621.712,168.1969,84,0.6007628
0007727.jpg,591.64996,143.73186,632.9929,184.94006,75,0.98412836
0008542.jpg,1154.4326,178.10413,1184.4067,208.82285,1,0.5270378
0004957.jpg,905.82477,612.17554,944.41736,652.32605,16,0.52579963
0007842.jpg,1082.535,252.87715,1110.2362,279.9089,83,0.9856135
0007842.jpg,975.3819,258.58438,1003.61566,286.06616,83,0.98305917
0007842.jpg,766.1334,271.3278,793.68317,299.12546,83,0.7631624
0002657.jpg,866.4776,625.4186,925.0562,678.5487,110,0.9509288
0010450.jpg,1387.716,20.255745,1439.5415,71.07994,1,0.9363723
0010450.jpg,1387.4661,19.376072,1439.1459,71.78168,22,0.8350092
0003476.jpg,1097.8206,0.0,1132.0706,30.606462,62,0.929059
0003476.jpg,866.8493,631.4983,928.2632,686.7966,110,0.9191338
0006328.jpg,398.18713,113.43626,448.0129,161.89458,84,0.9296737
0006328.jpg,398.22552,113.79158,447.70813,161.74983,75,0.86026806
0007568.jpg,1103.2263,131.34137,1140.4286,168.53316,62,0.99965405
0012764.jpg,1435.0325,288.57883,1478.5599,329.13416,78,0.9897775
0000215.jpg,564.53564,258.4818,592.4743,285.39307,1,0.9780718
0000215.jpg,94.057495,255.2311,137.24272,293.62234,28,0.6994559
0002540.jpg,741.55646,744.45825,830.0178,827.7282,55,0.5998615
0011566.jpg,1175.0966,466.40607,1217.5624,506.96545,64,0.9125502
0002686.jpg,751.33734,744.18427,841.5801,828.0745,55,0.5410096
0010481.jpg,426.82858,74.50238,503.01328,147.26112,22,0.94638735
0007334.jpg,1175.2656,267.66522,1200.3534,293.79434,1,0.59739274
0004586.jpg,1732.5079,340.614,1767.8779,375.6873,78,0.99203146
0005813.jpg,891.25336,277.99442,924.52423,308.1705,40,0.9945937
0009874.jpg,425.91656,90.50678,500.50247,161.48392,1,0.9422039
0009874.jpg,425.9231,90.30679,500.43747,161.46072,22,0.5722126
0012138.jpg,1333.3967,245.3059,1375.8655,288.41107,78,0.6938369
0000449.jpg,459.68234,260.26782,492.00757,292.4633,103,0.9685145
0000449.jpg,1509.2235,732.98566,1677.7603,884.0848,116,0.902964
0004557.jpg,1335.112,285.5843,1388.6294,336.54657,96,0.9998411
0004557.jpg,1332.6556,227.7369,1387.9785,282.38235,75,0.97413856
0008530.jpg,1100.8033,253.362,1128.0914,278.12366,83,0.7719629
0007442.jpg,1388.3378,298.81604,1411.8939,322.924,81,0.92154413
0006202.jpg,1315.6975,288.33383,1344.8033,318.1896,78,0.99726355
0006202.jpg,1315.6477,323.36505,1343.8091,350.9472,103,0.9824349
0003065.jpg,797.16864,697.068,873.5025,766.2574,110,0.51135176
0012377.jpg,1154.8236,286.81943,1192.8046,326.4676,83,0.61180145
0009649.jpg,1882.1604,350.12494,1917.9558,385.38342,28,0.57743317
0009649.jpg,1878.781,390.819,1914.1069,424.5123,96,0.5769426
0003404.jpg,1134.7986,23.108072,1168.0142,59.921288,62,0.9999441
0008468.jpg,928.2151,66.758995,976.57367,118.41579,83,0.9998324
0008468.jpg,1101.3795,62.78502,1150.5862,114.97164,83,0.99935776
0008468.jpg,739.0512,72.85438,788.17267,125.56619,81,0.9889065
0008468.jpg,555.85864,75.671936,607.3295,129.84793,80,0.66215444
0008468.jpg,728.68384,19.731705,771.01447,61.423447,1,0.6564144
0008468.jpg,494.9106,80.66035,544.3848,128.67151,60,0.5958508
0008468.jpg,729.0004,19.62435,771.367,61.192192,62,0.5586816
0003372.jpg,1138.4883,35.824944,1168.8549,68.89251,62,0.99996376
0002532.jpg,759.2291,723.5943,844.0271,802.002,55,0.89838916
0010735.jpg,1460.4058,263.0801,1510.6505,311.23553,75,0.96800786
0010735.jpg,1460.171,263.3355,1510.7814,311.29663,80,0.9250196
0012401.jpg,1264.7762,231.50629,1322.6085,289.89542,72,0.8261398
0010354.jpg,1365.9967,310.34338,1394.4812,337.31998,72,0.9061185
0001503.jpg,736.3199,50.59756,787.33405,103.40879,62,0.9997769
0012144.jpg,1367.5854,225.3405,1415.9473,273.74783,96,0.9737679
0012144.jpg,1367.3906,225.25693,1415.6388,273.5298,78,0.95560133
0002864.jpg,797.9563,695.1035,874.74225,764.5683,110,0.63012224
0007348.jpg,1318.5344,154.63403,1362.532,198.78336,3,0.9722321
0007348.jpg,1705.9567,224.10355,1744.5806,263.8555,72,0.9415853
0007348.jpg,1318.5242,154.76007,1362.7119,198.80748,22,0.93441606
0007348.jpg,1711.025,266.73987,1741.673,294.875,103,0.5649609
0007729.jpg,554.9875,115.92505,599.1014,161.52539,75,0.99901915
0007729.jpg,555.4025,115.40309,599.61285,162.12772,84,0.80344844
0006169.jpg,1138.8589,251.29788,1165.5093,277.554,72,0.68248427
0003141.jpg,797.2348,697.06323,873.065,766.0568,110,0.5079716
0002360.jpg,1119.579,603.9734,1168.247,649.692,108,0.7576458
0002659.jpg,877.60065,616.65,932.6753,666.5321,110,0.6804936
0009981.jpg,658.38184,239.59348,704.4224,281.12207,83,0.99464166
0004473.jpg,1649.6981,322.7192,1678.9268,349.8172,72,0.9300734
0007566.jpg,1095.4359,157.17313,1129.2684,190.0933,62,0.9944718
0007566.jpg,1214.8225,152.66423,1247.7966,186.01712,53,0.70906955
0003478.jpg,856.4995,635.75165,917.73376,690.90625,110,0.8493303
0006326.jpg,464.07996,191.98785,506.36047,231.7126,72,0.80788517
0006326.jpg,460.58633,142.62541,504.15533,184.66406,75,0.6489445
0006450.jpg,1007.62213,219.17897,1041.4171,252.37672,83,0.9989716
0006450.jpg,774.63306,231.06874,806.4407,262.56744,84,0.8672242
0006450.jpg,889.3586,225.21452,923.38556,257.08035,83,0.86129105
0006450.jpg,774.69354,230.8848,806.4448,262.49115,75,0.74707985
0007210.jpg,1596.5924,265.14874,1647.9305,312.95514,78,0.90716666
0007210.jpg,1596.3712,264.9888,1647.1885,313.15244,27,0.8992947
0007210.jpg,1597.01,265.35645,1646.1538,311.93448,96,0.78608036
0002688.jpg,737.16534,759.3508,829.2912,849.95886,55,0.8696349
0005868.jpg,569.4355,130.90149,654.43756,205.10245,40,0.9999987
0012143.jpg,1363.2887,225.48215,1410.923,272.88116,78,0.9862844
0012143.jpg,1363.5259,226.53073,1410.3572,274.05307,96,0.9693451
0001504.jpg,716.7694,33.605087,771.10187,90.04187,62,0.9999355
0012950.jpg,292.9373,265.13522,347.61737,312.46323,60,0.9889219
0012950.jpg,292.7222,265.0613,347.33417,312.3803,83,0.5618798
0010277.jpg,1297.0479,289.32034,1329.2574,320.6589,81,0.52933705
0009986.jpg,465.4857,141.99634,533.9811,203.31364,83,0.92073816
0006321.jpg,566.8952,195.59163,601.5104,229.72687,80,0.6912825
0002598.jpg,741.4454,744.9677,830.20526,827.9269,55,0.66533816
0007561.jpg,1092.2589,193.17918,1120.7107,220.03278,62,0.984064
0006457.jpg,997.1663,142.19083,1042.9939,189.81522,83,0.9999486
0006457.jpg,833.954,151.30215,881.03595,197.08809,83,0.98899394
0006457.jpg,675.0859,157.79625,720.06805,202.37265,75,0.7979766
0006457.jpg,511.61707,164.23389,555.2999,208.10861,75,0.6229404
0006457.jpg,502.22733,112.3083,540.9484,149.98499,1,0.57391596
0006457.jpg,639.6764,166.87395,672.5682,200.50139,62,0.539785
0003309.jpg,1139.992,130.06134,1165.4622,157.02925,62,0.9725266
0005814.jpg,893.1528,276.09885,926.7919,306.5018,40,0.8398601
0005814.jpg,892.8287,276.27875,926.7525,306.67365,78,0.51132166
0009873.jpg,464.5519,118.50335,533.6437,184.68027,22,0.88459
0000759.jpg,509.581,361.26956,549.0984,414.1883,116,0.89015764
0008156.jpg,804.3915,176.69525,833.8458,206.40646,75,0.77203923
0004550.jpg,1239.9094,327.63223,1275.4945,361.71164,96,0.9999939
0004550.jpg,1235.6409,289.7234,1275.7802,327.96606,78,0.98575354
0008537.jpg,1127.8026,220.51472,1155.137,247.73236,16,0.9856495
0006205.jpg,1356.6396,309.25064,1391.3163,341.30603,103,0.9999845
0006205.jpg,1359.7094,270.564,1391.043,303.26355,78,0.9972518
0007445.jpg,1436.1526,277.78464,1460.6178,301.67307,81,0.94194204
0003062.jpg,797.05994,696.86835,873.2,766.0454,110,0.5474234
0012370.jpg,1130.6405,292.85504,1164.875,329.2757,70,0.52155125
0003403.jpg,1133.7963,23.808966,1167.3,60.871704,62,0.9940916
0003871.jpg,1156.5259,567.4089,1202.3417,607.73303,110,0.76136494
0000260.jpg,862.49615,187.29095,910.6464,227.02962,22,0.6308617
0010732.jpg,1393.6346,297.0109,1436.3988,336.8817,75,0.8430521
0003375.jpg,1136.6385,33.171917,1167.3864,66.0657,62,0.99991703
0003375.jpg,999.2231,567.2228,1046.8872,608.8203,110,0.5787675
0012406.jpg,1290.0222,214.43318,1358.5039,281.95877,75,0.9991248
0010886.jpg,1047.7773,223.76968,1079.1711,256.60327,60,0.9021358
0010886.jpg,1047.9507,223.531,1079.1227,256.7237,62,0.84148103
0010293.jpg,1738.7023,90.049225,1835.7372,178.71498,80,0.75270236
0010293.jpg,1738.0873,89.53277,1836.2982,177.03099,72,0.5450049
0002733.jpg,722.54565,776.0938,818.7112,867.9691,55,0.5886469
0000710.jpg,894.2906,178.443,933.8215,216.70598,103,0.9574256
0009448.jpg,1791.3627,258.69528,1856.0875,316.52457,75,0.97854704
0009448.jpg,1792.3564,258.9878,1855.7899,315.82306,72,0.9715547
0008731.jpg,528.74066,178.30013,558.39,209.31494,62,0.74372655
0006462.jpg,975.3925,57.454796,1038.3479,125.071594,83,0.9996983
0006462.jpg,752.16205,70.31278,814.77094,136.11195,83,0.9995091
0006462.jpg,486.8172,95.283676,530.50226,138.6715,62,0.99626344
0006462.jpg,312.69284,89.819496,373.0485,153.16202,84,0.8699085
0006462.jpg,521.9147,13.000538,572.4448,61.57539,6,0.86082447
0000229.jpg,188.75037,254.24051,229.55731,291.55844,28,0.550509
0012758.jpg,1341.9901,307.74704,1380.8795,343.64267,78,0.99974364
0000699.jpg,895.2596,195.40486,934.4026,233.64935,103,0.9881734
0006775.jpg,1246.4968,196.63011,1275.0354,224.65744,62,0.99709964
0004565.jpg,1721.9951,105.5721,1841.4242,222.18762,96,0.99998665
0004565.jpg,1718.0769,0.0,1836.3002,101.65878,78,0.82573766
0006230.jpg,669.1433,268.92963,701.32513,300.89865,1,0.72981054
0002489.jpg,892.8772,620.74536,953.4269,675.0245,110,0.666908
0008163.jpg,711.3773,73.485146,754.397,116.51111,80,0.9059971
0007011.jpg,741.243,176.47498,774.86145,211.58089,75,0.7328235
0010599.jpg,1067.9263,74.016464,1105.198,107.76565,62,0.99976045
0010599.jpg,820.5132,189.85918,849.5622,218.69476,1,0.98109436
0005795.jpg,915.44836,293.0151,943.9854,320.89883,40,0.9596295
0003218.jpg,797.5779,698.1798,871.848,766.495,110,0.55069643
0009434.jpg,1534.5653,310.64178,1568.1432,340.70047,72,0.9997849
0009846.jpg,808.3401,314.04684,834.9246,340.6965,1,0.59713274
0005821.jpg,886.69196,264.25775,925.88806,299.55914,40,0.9998447
0008274.jpg,925.34,130.12674,966.67426,173.01236,16,0.9999788
0012394.jpg,1228.5918,251.7613,1278.882,304.2268,75,0.77176267
0000193.jpg,584.21436,256.61145,612.21906,284.0929,1,0.858791
0011526.jpg,805.01697,461.8717,839.26654,495.1189,1,0.7070181
0003086.jpg,796.99426,697.4013,873.27203,766.4881,110,0.7031025
0007198.jpg,1303.0773,328.69962,1328.8981,353.82312,27,0.7782275
0010366.jpg,1583.1493,243.94829,1631.7407,288.02594,72,0.57250977
0003340.jpg,1145.1188,104.139404,1170.7017,132.01802,62,0.89789355
0003391.jpg,1135.1958,23.264084,1167.566,59.147064,62,0.9992729
0003391.jpg,971.00903,648.7703,1034.8396,705.3045,110,0.64669317
0003436.jpg,1134.2952,23.368465,1167.5101,60.671738,62,0.9969723
0003436.jpg,974.27747,631.17017,1035.5582,688.9117,110,0.6222842
0003844.jpg,926.6304,691.56354,1002.4245,759.6985,110,0.50318223
0012083.jpg,1206.6191,457.9131,1247.9875,495.8152,64,0.6523952
0002617.jpg,741.9279,742.9243,830.3605,826.2577,55,0.56422216
0012345.jpg,1060.6198,326.4437,1087.772,353.9421,78,0.9220258
0009345.jpg,439.671,169.69128,471.84595,201.05946,62,0.87843966
0009890.jpg,651.34717,160.62823,679.96906,188.86278,103,0.9700538
0004562.jpg,1477.3654,265.26318,1559.4575,343.6942,96,0.9999989
0004562.jpg,1475.9684,179.40186,1555.4539,258.52005,75,0.9883244
0002329.jpg,1864.2904,534.60657,1902.2263,572.7341,28,0.5698068
0006237.jpg,1028.7498,246.8979,1056.3524,274.1924,62,0.9914306
0008164.jpg,687.39044,59.093555,730.6252,105.34504,81,0.95372623
0008164.jpg,687.58246,59.6921,731.3964,105.99329,84,0.5601976
0007016.jpg,649.82654,93.9908,695.4099,140.45833,81,0.9995937
0005792.jpg,920.04675,296.96942,947.2038,323.30118,40,0.9880199
0008273.jpg,935.4725,144.83058,975.0991,184.08412,16,0.9999918
0009433.jpg,1522.7256,308.3907,1554.1427,337.6664,72,0.8704775
0005826.jpg,883.2446,253.15385,922.64636,290.6179,40,0.99995124
0000194.jpg,582.0737,256.37946,610.7641,284.0677,1,0.799696
0000194.jpg,112.991455,253.14897,155.16452,291.36224,28,0.557878
0000194.jpg,582.14075,256.6764,610.77747,284.28317,62,0.544358
0012393.jpg,1222.7168,253.63403,1272.4366,305.44733,80,0.5520071
0010361.jpg,1460.171,287.76282,1498.7008,322.59833,72,0.99981076
0009919.jpg,245.51857,32.24521,319.32437,101.03388,22,0.8545313
0000252.jpg,620.44995,212.35443,663.6218,253.40485,1,0.9430385
0000252.jpg,109.90307,221.12938,153.90959,262.54767,22,0.61754435
0003347.jpg,1141.8016,90.59812,1169.7673,121.16445,62,0.9999206
0007259.jpg,644.77747,203.67009,678.78284,235.95993,62,0.6599345
0002507.jpg,832.2927,653.51495,898.2634,711.6057,110,0.5583352
0003843.jpg,924.7907,691.2777,1000.1588,758.8406,110,0.6815046
0003431.jpg,1134.2877,23.673592,1167.7736,60.45918,62,0.9998016
0003431.jpg,969.5797,651.5868,1034.6078,709.8893,110,0.92044854
0003396.jpg,1134.3805,21.887127,1167.4506,59.180714,62,0.99987185
0003396.jpg,967.6374,654.6813,1034.6079,714.68787,110,0.80521244
0012084.jpg,1204.8623,457.25403,1245.9034,495.4833,64,0.8353599
0012342.jpg,1055.2919,328.34235,1084.803,356.3172,78,0.6321156
0010294.jpg,1819.7814,52.19504,1920.0,165.05414,72,0.87111795
0010294.jpg,1818.967,62.542015,1919.6572,160.55841,80,0.50202477
0001186.jpg,985.52716,118.36891,1015.84875,173.6216,103,0.9932667
0001186.jpg,1057.267,277.30493,1083.8467,311.35193,5,0.93789387
0000717.jpg,900.51044,167.87672,935.665,199.14458,83,0.824519
0008091.jpg,680.5353,6.40051,731.38245,45.315758,116,0.77272886
0006465.jpg,331.24716,9.392126,387.9856,68.18988,62,0.7812218
0006465.jpg,111.41614,6.784993,186.95425,88.644775,81,0.6335188
0005902.jpg,213.71066,0.0,344.27884,94.82044,105,0.57003385
0006239.jpg,1035.8112,225.78604,1062.9993,254.64825,62,0.9912425
0006239.jpg,582.97974,190.5319,623.37933,231.31577,22,0.9290715
0002480.jpg,915.96985,594.7793,967.1284,640.3201,27,0.7705864
0007018.jpg,583.4016,68.78284,636.21515,122.86695,75,0.9885543
0007018.jpg,583.94745,69.22074,635.89087,123.38015,84,0.5918267
0002746.jpg,869.67456,634.80817,927.37805,688.1215,110,0.7746464
0011477.jpg,1220.22,465.33722,1269.4962,512.07495,64,0.72514474
0005828.jpg,877.7098,249.51611,918.5675,286.88177,40,0.99997854
0002451.jpg,699.23773,585.20886,748.915,630.16425,27,0.6338496
0008744.jpg,454.01968,150.02068,487.68408,185.68486,75,0.7100524
0003349.jpg,1142.3383,88.31946,1169.4703,117.2477,62,0.9989316
0009917.jpg,390.2919,107.5492,449.69623,161.83673,22,0.9338586
0009917.jpg,390.80466,107.424286,449.63007,162.1994,3,0.6367358
0004897.jpg,883.9977,574.16315,916.23694,607.0666,16,0.7305925
0008453.jpg,762.8667,231.95193,792.1477,259.11526,62,0.9743842
0003398.jpg,1134.3469,25.05571,1167.0986,61.0455,62,0.99973565
0009672.jpg,1785.5483,277.51804,1875.7626,356.9827,75,0.69151556
0005885.jpg,333.23572,24.665457,444.68994,127.84391,40,0.88927656
0006245.jpg,1075.6547,140.87233,1111.5295,176.07965,62,0.99999404
0001188.jpg,1124.0646,95.03485,1157.0607,150.22438,103,0.9942498
0001188.jpg,1199.1277,258.44226,1227.4231,293.86063,5,0.9913203
0001188.jpg,1097.2988,106.84146,1125.9988,158.0193,60,0.5061533
0006183.jpg,521.2997,215.9914,562.4552,255.81056,62,0.99714124
0006183.jpg,1181.4637,186.11726,1223.1132,225.20235,64,0.6262268
0006183.jpg,1181.9941,186.03127,1223.2188,225.17372,60,0.581871
0000719.jpg,915.747,172.47052,949.2246,203.88371,103,0.6567743
0005854.jpg,725.6215,194.3967,787.3872,253.2045,40,0.9999999
0009441.jpg,1671.4285,276.32474,1715.0717,317.26215,72,0.99992955
0004266.jpg,921.6703,0.0,981.2072,51.829594,62,0.7651294
0004266.jpg,922.198,0.0,981.5003,49.03115,64,0.73988706
0000220.jpg,569.7792,259.79242,597.3688,287.49127,1,0.972122
0003335.jpg,1148.2777,106.5762,1174.7783,135.23477,62,0.99846256
0003492.jpg,873.1189,671.8099,944.9364,737.2721,110,0.6363872
0003443.jpg,1134.8022,25.046774,1166.9135,60.778442,62,0.99957234
0003443.jpg,983.3345,603.17163,1037.1935,651.74945,110,0.99841774
0012751.jpg,1301.2323,314.6512,1335.6604,347.6274,78,0.99761605
0010465.jpg,791.8255,264.0012,822.97614,296.14334,1,0.9986987
0002662.jpg,882.16876,610.00525,936.5079,658.6177,78,0.79235166
0000690.jpg,804.1166,215.81677,835.1916,249.54948,83,0.6403765
0005882.jpg,360.9806,33.478134,474.1038,137.67514,40,0.9993455
0006242.jpg,1054.1702,189.64514,1084.7799,220.73044,62,0.9995146
0006242.jpg,543.2245,146.02515,588.56555,193.58568,22,0.9462918
0006184.jpg,1188.1338,174.17622,1230.6493,215.63309,62,0.99997854
0006184.jpg,499.40262,204.5534,541.3139,245.901,62,0.99938476
0004261.jpg,949.0258,118.08794,991.08014,160.28392,62,0.99995434
0005853.jpg,730.6586,192.34328,795.4173,249.21088,40,1.0
0009446.jpg,1756.2036,273.27606,1813.791,326.23438,72,0.95518994
0009446.jpg,1756.1691,273.67612,1813.378,326.67047,75,0.80949414
0000227.jpg,159.41841,256.55002,200.13559,294.42087,28,0.9088164
0003332.jpg,1149.8691,111.340706,1175.6973,138.49382,62,0.98405343
0002572.jpg,742.39136,744.22797,830.4637,827.688,55,0.5086725
0003444.jpg,1134.3646,24.90899,1166.7935,60.928787,62,0.9996592
0003444.jpg,984.16504,599.7242,1037.7051,648.5819,110,0.99556655
0012756.jpg,1329.9211,306.40695,1365.9213,341.60693,78,0.9944563
0002665.jpg,882.2683,610.6797,937.5499,658.5451,78,0.50428456
0010462.jpg,816.8649,281.45322,845.0214,310.1721,1,0.93021095
0000130.jpg,889.15533,155.20909,934.6478,192.69855,62,0.5218919
0002487.jpg,900.5518,613.6563,959.2355,666.6986,110,0.52957034
0002741.jpg,803.6223,697.4117,878.94775,767.3085,110,0.5503198
0010597.jpg,833.3839,209.66449,860.89703,236.68976,1,0.8825957
0012104.jpg,1218.1571,315.4817,1246.1533,341.26758,78,0.77789795
0003216.jpg,796.5529,697.61743,872.85944,765.8848,110,0.6921267
0002456.jpg,766.5561,584.3133,814.47375,627.8714,27,0.563617
0010651.jpg,1748.9318,210.70383,1833.6469,290.8415,78,0.9803418
0010651.jpg,1748.8999,210.59291,1834.8009,290.50394,96,0.9058702
0010651.jpg,1750.8384,210.89297,1834.8353,290.83313,27,0.6906314
0010368.jpg,1653.4802,219.94537,1709.8772,268.5733,80,0.994555
0003088.jpg,797.0458,696.94574,872.9282,766.0103,110,0.5269692
0009910.jpg,649.3462,227.92145,683.89087,260.01968,22,0.9980305
0008454.jpg,1074.1077,226.55278,1100.2155,253.33586,83,0.81445175
0008454.jpg,981.9244,229.11975,1009.0498,256.2504,83,0.694128
0003438.jpg,1134.7599,23.312494,1167.7916,61.211884,62,0.99917644
0003438.jpg,976.9915,622.24194,1035.9767,677.0183,110,0.7580349
0012747.jpg,1290.6174,313.51956,1323.5212,345.02637,78,0.81570315
0003455.jpg,1133.7191,20.35999,1165.7765,56.54005,62,0.99982435
0003034.jpg,797.131,697.33575,872.6682,765.5082,110,0.5021132
0010473.jpg,689.10596,207.32698,732.1473,250.72289,1,0.99910045
0002674.jpg,852.5671,640.9942,916.26654,699.33234,110,0.9825141
0003323.jpg,1150.383,121.1431,1176.7465,149.11278,62,0.99723095
0003484.jpg,843.9227,652.44147,910.63135,713.6915,110,0.7512094
0002911.jpg,796.8221,696.7203,873.2561,765.9592,110,0.54400134
0005842.jpg,808.5553,215.56346,860.61523,262.69565,40,1.0
0007861.jpg,260.40094,14.765675,339.98853,96.62643,80,0.89627355
0007861.jpg,1650.6481,0.0,1717.6831,47.58926,64,0.74492687
0005893.jpg,272.19604,10.899017,398.32687,119.89805,40,0.8933266
0000418.jpg,1155.0115,441.6939,1210.8615,495.71796,16,0.9014817
0006195.jpg,61.017715,34.775993,135.40266,109.36914,62,0.9884929
0007072.jpg,1120.4254,214.7095,1154.6404,249.90573,83,0.9837038
0007072.jpg,734.73883,236.54301,767.8112,270.59055,83,0.76527274
0007072.jpg,988.966,223.80832,1024.4498,259.62573,83,0.7632521
0007072.jpg,734.73883,236.54301,767.8112,270.59055,72,0.6402641
0003429.jpg,1134.9109,23.79784,1167.0027,60.10913,62,0.99991417
0009664.jpg,1725.351,267.832,1783.4374,320.85315,75,0.99232304
0009664.jpg,1719.0573,327.5592,1777.4974,379.99326,75,0.752614
0003207.jpg,797.3018,697.4229,872.834,766.0379,110,0.54237455
0006559.jpg,605.2355,148.24002,643.94464,187.18135,62,0.99800235
0010640.jpg,1386.8561,310.8832,1426.6641,348.38504,96,0.97555506
0002447.jpg,637.0757,588.17,685.2146,631.3675,55,0.6543366
0002835.jpg,872.44336,606.85565,926.0353,654.60394,27,0.64981985
0009859.jpg,731.40424,246.58989,768.10205,280.96588,1,0.949917
0009859.jpg,731.23486,246.4037,768.02124,280.88962,22,0.7431621
0003389.jpg,1134.9391,23.377434,1167.5011,59.43042,62,0.99991333
0003389.jpg,972.38776,641.2623,1036.6511,699.4513,110,0.9020481
0009663.jpg,1719.2465,329.9392,1776.4594,380.5804,75,0.86567533
0009663.jpg,1726.7345,274.04742,1780.8638,322.8561,75,0.8453255
0008755.jpg,356.49057,99.62364,397.28882,141.43855,80,0.9935796
0007627.jpg,1689.4263,411.2078,1728.6619,449.31186,105,0.90195704
0007627.jpg,1762.8165,238.29437,1790.4658,266.94254,22,0.7701823
0009906.jpg,719.8561,257.5063,748.20703,284.74786,22,0.9740128
0002518.jpg,812.5404,669.2562,880.75604,732.74585,110,0.5186802
0003358.jpg,1141.4515,62.660774,1169.4352,92.32111,62,0.9997335
0010647.jpg,1556.6537,262.43304,1617.6064,318.79547,96,0.84754103
0005839.jpg,830.07855,211.26314,878.82587,257.57855,40,0.99999964
0012112.jpg,1234.706,305.62433,1262.3849,333.6924,78,0.8540702
0006228.jpg,686.0887,260.94852,716.2214,290.66293,64,0.5727917
0007009.jpg,767.1153,198.78738,796.6169,229.21133,75,0.6598219
0012740.jpg,1279.5911,326.43936,1309.8208,355.68713,78,0.9618094
0003452.jpg,1133.0385,21.46014,1165.9816,58.98038,62,0.9975038
0000681.jpg,905.1395,215.36945,938.0361,248.61275,103,0.8656549
0002673.jpg,858.63116,637.5608,920.5607,694.09595,78,0.8667041
0010474.jpg,668.8313,199.44652,713.8451,244.87357,1,0.97214836
